Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
15629 4:20:33 3Jul2016 140 116 136 98 120 128 140 153 50 146 140 136 156 156 142 126 132 146 149 157 149 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15634 4:20:38 3Jul2016 140 116 136 98 120 127 140 153 50 146 140 136 157 156 142 126 132 146 149 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15639 4:20:43 3Jul2016 140 117 136 98 120 127 140 152 50 146 140 137 156 156 142 126 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15644 4:20:48 3Jul2016 140 116 136 98 120 127 140 153 49 146 140 137 156 157 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15649 4:20:53 3Jul2016 140 116 135 98 120 127 140 152 49 147 140 136 156 156 142 127 131 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15654 4:20:58 3Jul2016 140 117 135 98 120 128 140 152 49 146 139 137 157 157 143 127 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15659 4:21:3 3Jul2016 140 117 136 98 120 127 140 153 49 146 140 136 157 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15664 4:21:8 3Jul2016 140 116 136 98 120 127 140 153 49 146 140 136 157 156 142 126 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15669 4:21:13 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 136 157 156 142 126 132 146 150 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15674 4:21:18 3Jul2016 140 117 136 98 120 128 140 153 49 146 140 137 157 156 142 126 131 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15679 4:21:23 3Jul2016 140 117 135 98 120 127 140 153 50 146 139 137 156 156 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15684 4:21:28 3Jul2016 140 116 135 98 120 127 140 152 50 146 140 137 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15689 4:21:33 3Jul2016 140 117 136 98 120 127 140 152 50 146 140 136 156 156 142 127 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15694 4:21:38 3Jul2016 140 116 135 98 120 127 140 153 49 146 140 136 156 157 142 126 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15699 4:21:43 3Jul2016 140 116 136 98 120 127 140 153 49 146 140 137 156 156 142 127 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15704 4:21:48 3Jul2016 140 117 135 98 120 127 140 153 49 146 140 137 156 156 142 127 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15710 4:21:54 3Jul2016 140 116 135 98 120 127 139 153 49 146 140 137 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15715 4:21:59 3Jul2016 140 116 136 98 120 127 140 153 49 146 139 136 156 156 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15720 4:22:4 3Jul2016 140 117 135 97 120 127 140 153 50 146 139 136 156 157 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15725 4:22:9 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 137 156 157 142 127 131 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15730 4:22:14 3Jul2016 140 116 136 98 120 127 140 153 50 146 140 136 156 157 142 126 132 146 149 157 151 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15735 4:22:19 3Jul2016 140 116 136 98 120 127 140 152 50 146 140 137 156 157 142 127 131 146 150 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15740 4:22:24 3Jul2016 140 117 136 98 120 127 140 153 50 146 140 137 156 157 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15745 4:22:29 3Jul2016 140 116 135 98 120 127 139 153 51 146 140 137 156 157 143 126 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15750 4:22:34 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 137 156 157 142 126 132 146 149 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15755 4:22:39 3Jul2016 140 116 135 97 120 127 140 153 50 147 140 137 156 156 142 126 131 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15760 4:22:44 3Jul2016 140 116 135 98 120 127 140 153 51 146 139 137 156 156 142 126 132 146 149 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15765 4:22:49 3Jul2016 140 116 136 98 120 127 140 152 51 146 139 137 156 157 142 126 131 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15770 4:22:54 3Jul2016 140 117 136 98 120 127 140 153 51 146 140 137 157 157 142 126 131 146 150 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15775 4:22:59 3Jul2016 140 117 136 97 120 127 140 153 51 146 140 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15780 4:23:4 3Jul2016 140 117 136 98 120 128 140 153 50 146 139 137 156 157 142 126 132 146 150 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15785 4:23:9 3Jul2016 140 116 136 97 120 127 140 152 50 146 140 136 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15790 4:23:14 3Jul2016 140 117 136 98 119 127 140 153 50 146 140 136 156 156 142 126 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15795 4:23:19 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 137 156 157 142 126 132 146 150 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15800 4:23:24 3Jul2016 140 117 136 98 120 127 140 153 50 146 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15805 4:23:29 3Jul2016 140 117 136 98 120 128 140 153 50 146 140 137 156 156 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15810 4:23:34 3Jul2016 140 116 135 98 120 128 140 152 50 146 140 136 156 157 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15815 4:23:39 3Jul2016 140 117 136 98 120 128 140 153 50 146 140 136 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15820 4:23:44 3Jul2016 140 116 135 98 120 128 140 153 50 146 140 136 156 156 142 127 132 146 149 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15825 4:23:49 3Jul2016 140 116 136 97 120 127 140 153 50 146 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15830 4:23:54 3Jul2016 140 117 136 98 120 127 140 153 51 146 140 136 156 156 142 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15835 4:23:59 3Jul2016 140 116 136 98 120 127 140 153 51 146 140 136 156 156 142 126 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15840 4:24:4 3Jul2016 140 116 136 98 120 127 140 152 50 146 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15845 4:24:9 3Jul2016 140 116 136 98 120 127 140 152 50 146 140 137 156 156 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15850 4:24:14 3Jul2016 140 116 136 97 120 127 140 153 50 146 140 137 156 156 142 126 132 146 150 156 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15855 4:24:19 3Jul2016 140 117 136 98 120 127 140 152 50 146 139 137 156 157 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15860 4:24:24 3Jul2016 140 117 136 98 120 128 140 153 49 146 140 136 156 156 142 126 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15865 4:24:29 3Jul2016 140 117 136 98 120 128 140 153 49 146 140 136 156 156 142 127 132 145 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15870 4:24:34 3Jul2016 140 116 136 98 120 128 140 152 49 146 140 136 156 157 142 126 132 146 150 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15875 4:24:39 3Jul2016 140 116 135 98 120 127 140 152 50 146 139 137 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15880 4:24:44 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 136 156 157 142 126 132 146 150 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15885 4:24:49 3Jul2016 139 117 135 98 119 128 140 152 50 146 140 136 156 156 142 127 132 146 149 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15890 4:24:54 3Jul2016 140 116 135 98 120 127 140 152 50 147 139 136 156 156 142 126 132 146 150 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15895 4:24:59 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 136 156 157 142 127 132 146 150 156 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15900 4:25:4 3Jul2016 140 117 135 97 120 127 140 152 50 146 140 137 157 157 142 126 132 146 149 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15905 4:25:9 3Jul2016 140 116 136 97 120 127 140 153 50 146 140 136 156 156 142 126 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15910 4:25:14 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 136 157 157 142 126 132 146 149 156 149 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15915 4:25:19 3Jul2016 140 117 135 98 120 127 140 153 50 147 140 136 157 157 142 126 131 146 149 156 149 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15920 4:25:24 3Jul2016 140 116 135 98 120 127 140 153 49 146 139 136 156 157 142 127 132 146 150 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15925 4:25:29 3Jul2016 140 116 135 98 120 128 140 152 50 146 139 137 157 157 142 126 132 146 150 157 149 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15930 4:25:34 3Jul2016 140 116 136 97 120 128 140 153 50 147 140 137 157 156 142 127 131 146 149 156 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15935 4:25:39 3Jul2016 140 116 136 97 120 127 140 153 50 146 140 136 157 157 142 126 131 146 149 156 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15940 4:25:44 3Jul2016 140 116 136 98 120 127 140 153 50 146 140 136 156 157 142 126 132 146 149 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15945 4:25:49 3Jul2016 140 116 135 98 120 127 140 152 50 146 140 137 157 157 142 126 131 146 150 157 149 143 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15950 4:25:54 3Jul2016 140 116 136 98 120 127 140 153 51 146 140 136 156 156 142 127 132 146 150 156 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15955 4:25:59 3Jul2016 140 117 135 97 120 127 140 153 50 146 140 137 157 156 142 127 131 146 149 156 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15960 4:26:4 3Jul2016 141 116 136 98 120 127 140 153 50 146 140 136 156 157 142 126 131 146 150 157 149 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15965 4:26:9 3Jul2016 140 117 135 98 120 128 140 153 51 146 140 136 157 157 142 126 132 146 150 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
